46	2	970	808
1192	19	57	808
75	2	114	808
6	17	5	808
9	13	11	808
807	3	793	808
128	0	35	808
184	7	5463	808
90	22	155	808
47	2	7	808
26	7	0	808
3	1	0	808
2	4	0	808
793	1	807	808
610	8	283	808
57	3	153	808
103	16	7	808
828	34	312	808
23	13	7	808
0	5	111	808
3	5	25	808
64	0	3	808
46	2	189	808
24	22	25	808
25	4	3	808
64	8	955	808
890	20	5	808
149	19	15	808
11	12	26	808
6	6	5	808
25	4	2	808
109	0	2440	808
0	23	1	808
11	5	1979	808
2	1	0	808
328	0	23	808
25	1	24	808
5930	4	633	808
0	2	2	808
1032	8	241	808
586	14	15	808
24	1	25	808
1025	19	446	808
0	14	9	808
14	34	956	808
1205	1	12	808
9	11	0	808
0	11	93	808
93	11	0	808
155	22	90	808
7	13	23	808
12	63	27	808
27	27	14	808
14	47	27	808
45	6	1303	808
37	0	586	808
3198	0	3700	808
103	19	7	808
30	2	41	808
1415	0	405	808
11	1	26	808
535	5	376	808
0	1	2	808
828	20	312	808
2	10	3	808
6	9	5	808
221	4	58	808
0	12	2	808
3	10	2	808
26	12	11	808
1979	4	11	808
14	75	27	808
12	13	29	808
26	13	0	808
2	12	0	808
3	0	0	808
1490	17	9	808
10	3	2	808
11	7	236	808
89	3	8	808
3	1	251	809
53	0	10	809
0	40	2	809
74	0	94	809
1822	1	26	809
134	13	542	809
340	2	3	809
6070	1	4232	809
38	6	148	809
236	14	17	809
73	15	178	809
332	19	195	809
436	1	221	809
340	2	64	809
40	3	1	809
2	5	269	809
124	0	326	809
0	12	9	809
64	0	3	809
103	16	15	809
1318	7	30	809
137	27	15	809
67	0	0	809
80	7	257	809
143	0	3162	809
23	46	171	809
43	0	151	809
254	0	0	809
531	1	14	809
1113	1	4378	809
544	14	1246	809
328	0	23	809
4232	1	6070	809
9	12	0	809
1257	70	823	809
586	0	631	809
501	4	93	809
0	1	2	809
14	51	1	809
4423	0	5903	809
26	2	0	809
64	2	340	809
269	4	2	809
35	26	754	809
2431	1	3979	809
4378	1	1113	809
137	3	15	809
281	7	257	809
35	7	0	809
544	2	1246	809
1932	0	439	809
268	9	8	809
577	40	20	809
436	2	221	809
420	8	252	809
53	2	558	809
823	0	947	809
3979	1	2431	809
801	26	61	809
14	17	1	809
8	3	13	809
221	1	436	809
2	2	0	809
26	1	1822	809
53	1	558	809
23	13	7	809
251	1	3	809
24	2	17	809
164	3	30	809
0	13	607	809
14	1	1020	809
14	34	956	809
73	19	178	809
254	1	55	809
14	130	1	809
13	36	8	809
542	13	134	809
743	77	22	809
182	7	997	809
351	1	64	809
754	0	128	809
24	2	55	809
2	40	0	809
0	12	2	809
0	11	9	809
103	16	562	809
631	26	631	809
106	1	211	809
64	2	3	809
2181	14	3109	809
23	0	327	809
3116	43	611	809
1716	0	312	809
14	42	1	809
25	2	2	809
5269	1	4042	809
55	5	24	809
717	32	57	809
31	9	95	809
43	0	6	809
2	1	0	809
55	1	254	809
64	1	351	809
65	2	156	809
2	12	0	809
442	0	11	809
189	0	62	809
3	7	630	809
3606	0	3666	809
93	5	501	809
6	31	68	809
9	11	0	809
268	83	8	809
254	2	22	809
211	1	106	809
24	4	55	809
4042	1	5269	809
83	0	6	809
53	0	634	809
2	75	10	809
558	1	53	809
123	15	22	809
96	43	3440	809
3001	2	409	809
540	0	0	809
14	1	531	809
1020	1	14	809
696	7	256	809
696	18	3606	810
203	2	0	810
7	13	11	810
103	19	446	810
298	16	1144	810
55	5	44	810
83	0	6	810
6	3	5	810
1236	0	2348	810
451	0	289	810
11	13	20	810
3	1	0	810
94	26	272	810
5	34	420	810
0	5	251	810
430	89	1399	810
1357	0	139	810
251	0	2	810
297	25	30	810
88	6	171	810
2	5	289	810
43	9	5	810
39	17	12	810
53	4	1447	810
8	9	89	810
75	1	114	810
251	4	0	810
135	15	1880	810
2	14	3	810
298	16	91	810
1102	0	1348	810
164	9	30	810
45	9	4306	810
23	12	7	810
2	14	0	810
36	8	34	810
38	6	51	810
163	0	7963	810
73	19	178	810
39	8	12	810
1843	8	30	810
215	2	3	810
696	0	739	810
48	15	160	810
23	23	7	810
1139	0	11	810
577	2	11	810
74	44	94	810
25	4	2	810
0	10	1124	810
610	0	0	810
2	3	0	810
10	6	2140	810
420	0	79	810
2348	0	3928	810
2	1	0	810
5	34	43	810
13	0	52	810
2295	0	58	810
252	7	420	810
1553	4	2	810
544	2	187	810
542	3	134	810
135	15	604	810
2	5	25	810
761	0	2348	810
464	6	2650	810
14	1	1020	810
2049	3	16	810
64	2	50	810
454	0	61	810
1880	15	135	810
17	22	24	810
7	12	23	810
70	0	29	810
3832	79	2348	810
9	21	14	810
0	21	2	810
1385	0	2348	810
5	8	264	810
14	8	12	810
270	0	556	810
221	2	412	810
793	57	850	810
5	8	314	810
117	8	57	810
1880	15	604	810
18	0	1	810
544	2	167	810
783	6	2590	810
325	0	3299	810
2	17	0	810
35	7	0	810
36	6	34	810
850	57	793	810
4384	4	0	810
1447	5	53	810
14	42	1	810
94	35	74	810
11	13	7	810
44	2	404	810
53	2	558	810
1124	10	0	810
137	0	7	810
34	19	36	810
1020	1	14	810
25	2	2	810
184	0	824	810
134	1	54	810
2413	7	9	810
74	37	94	810
6	6	5	810
0	21	25	810
7	40	11	810
289	4	2	810
86	0	14	810
604	15	1880	810
114	1	75	810
0	1	3	810
54	1	134	810
0	14	22	810
6	18	5	810
40	3	1	810
442	0	11	810
136	9	10	810
426	0	11	810
2	5	1553	810
604	15	135	810
24	22	17	810
0	5	1124	810
351	0	64	810
2	17	3	810
6	9	68	810
6	33	79	810
715	0	454	810
447	79	2348	810
5	88	43	810
3	80	215	810
3	0	251	810
116	15	413	810
20	13	11	810
44	4	55	810
2	21	0	810
2	40	55	810
0	3	62	810
30	88	164	810
1385	3	2348	810
0	1	2	810
0	5	4384	810
39	73	12	810
527	6	1128	810
1124	4	0	810
39	1	729	811
3719	1	721	811
1	8	30	811
548	6	1353	811
15	17	103	811
1417	4	0	811
60	5	86	811
143	0	18	811
4544	0	22	811
12	6	46	811
1582	1	356	811
55	5	64	811
86	4	60	811
14	17	185	811
570	4	56	811
2130	4	11	811
1	1	56	811
2	5	289	811
55	5	3296	811
164	9	30	811
11	6	2524	811
118	4	56	811
11	5	2130	811
187	1	544	811
16	5	5	811
2114	8	7690	811
7	13	11	811
43	9	5	811
111	4	0	811
155	0	1492	811
544	1	187	811
225	0	7	811
47	11	2	811
64	4	55	811
1	6	30	811
823	100	947	811
0	1	111	811
18	53	14	811
3	5	33	811
15	2	7	811
6	6	5	811
783	6	6444	811
12	5	1205	811
349	20	16	811
1	8	10	811
431	3	4563	811
1	2	14	811
9	12	0	811
11	13	7	811
839	17	737	811
15	26	586	811
118	2	50	811
7589	0	851	811
23	12	7	811
31	1	1663	811
10	13	664	811
1325	9	51	811
29	0	224	811
36	6	5640	811
2114	34	7690	811
0	1	2	811
0	5	111	811
64	2	55	811
2	14	0	811
1235	0	586	811
0	14	22	811
64	2	56	811
2	14	10	811
64	2	50	811
1920	19	26	811
431	3	671	811
111	1	0	811
6	2	5	811
65	0	71	811
729	1	39	811
276	2	125	811
1663	1	31	811
2	1	0	811
111	0	0	811
25	4	2	811
56	1	1	811
1225	65	486	811
887	0	981	811
1160	3	137	811
66	6	1561	811
2	2	3	811
1018	21	7	811
56	5	118	811
31	11	1663	811
18	0	1	811
210	2	55	811
5	4	16	811
3	2	2	811
1	9	30	811
6	18	5	811
3296	4	55	811
1124	0	0	811
289	4	2	811
2	11	47	811
1225	65	681	811
7	19	514	811
1663	11	31	811
1420	8	231	811
7	12	23	811
53	0	1	811
1	0	18	811
137	17	100	811
680	6	330	811
14	1	18	811
221	2	412	811
49	16	2995	811
0	6	259	811
721	1	3719	811
409	0	3001	811
23	0	327	811
330	41	147	811
10	3	2	811
5	2	6	811
25	2	2	811
851	0	16	811
442	0	11	811
0	5	1417	811
6	3	5	811
1229	18	1967	811
2295	0	58	811
356	1	1582	811
1553	2	2	811
270	0	32	811
0	5	1124	811
65	21	71	811
1124	4	0	811
189	20	489	811
337	0	1	811
56	5	570	811
1124	1	0	811
0	1	1124	811
1205	4	12	811
18	1	14	811
2	5	25	811
514	19	7	811
57	3	3850	811
33	4	3	811
0	12	9	811
133	6	298	811
235	0	1	811
64	4	50	812
6	18	5	812
64	2	50	812
773	10	117	812
270	11	32	812
1919	8	1174	812
6453	5	2437	812
98	9	754	812
2	5	338	812
114	0	75	812
1124	0	0	812
0	13	22	812
143	0	18	812
39	21	30	812
38	0	51	812
213	85	10	812
286	2	39	812
358	8	1	812
143	9	30	812
14	1	1	812
338	4	2	812
2	2	3	812
1	6	30	812
617	4	22	812
2437	4	6453	812
66	6	1561	812
3329	16	292	812
32	11	270	812
729	0	274	812
93	16	292	812
3139	16	514	812
1590	7	4198	812
358	23	1	812
6	8	5	812
64	4	56	812
157	15	46	812
14	51	1	812
50	5	64	812
15	43	7	812
254	4	0	812
118	2	50	812
514	15	3139	812
140	0	2203	812
117	10	773	812
3	8	2	812
46	16	157	812
22	6	2467	812
37	3	15	812
6	29	5	812
1	1	14	812
0	5	254	812
56	1	1	812
1	0	10	812
37	3	547	812
3139	35	514	812
14	42	1	812
56	5	118	812
53	0	249	812
1	0	18	812
118	4	56	812
79	7	5	812
3	2	2	812
39	2	286	812
22	5	617	812
1	1	56	812
788	10	3859	812
157	6	489	812
3859	10	788	812
22	13	0	812
172	2	0	812
194	37	57	812
15	2	7	812
65	0	71	812
5	23	264	812
35	0	754	812
113	112	30	812
14	17	1	812
56	5	64	812
39	11	14	813
6637	0	1132	813
64	2	50	813
17	0	48	813
379	4	0	813
30	12	274	813
0	5	60	813
762	87	412	813
96	20	768	813
1	15	10	813
83	3	5	813
39	24	1	813
5	30	15	813
16	6	34	813
17	52	48	813
4309	70	918	813
39	9	1	813
118	4	106	813
498	75	10	813
55	14	3	813
64	4	528	813
17	4	55	813
39	0	1	813
14	11	39	813
2	3	1	813
1	20	14	813
1090	10	937	813
45	13	201	813
96	34	768	813
56	5	118	813
18	0	1	813
1156	0	2	813
17	112	48	813
143	8	14	813
106	56	141	813
17	7	106	813
1294	0	5527	813
3248	0	249	813
3510	2	156	813
193	0	1629	813
528	5	64	813
39	21	1	813
10	5	672	813
106	5	118	813
100	26	631	813
64	2	56	813
24	3	1	813
17	7	236	813
937	10	1090	813
118	4	56	813
129	117	3	813
64	2	40	813
98	8	35	813
4309	0	918	813
118	10	528	813
593	0	3299	813
0	5	379	813
189	0	157	813
60	4	0	813
672	4	10	813
55	5	17	813
213	85	10	813
250	6	96	813
0	14	11	813
39	0	12	813
528	10	118	813
1552	0	272	813
140	0	2203	813
17	36	48	813
3	14	55	813
143	7	14	813
64	0	3	813
73	6	178	813
14	42	1	813
18	0	14	813
46	23	189	813
29	120	1459	813
25	2	379	813
14	2	1	813
39	7	12	813
274	12	30	813
116	15	162	813
502	0	35	814
117	0	1530	814
263	34	334	814
2	2	0	814
244	0	217	814
157	19	46	814
234	0	35	814
780	19	2151	814
64	4	56	814
1	8	14	814
16	7	1	814
106	5	118	814
39	21	30	814
118	4	56	814
26	11	7	814
5	16	6	814
80	10	1	814
1919	8	1174	814
2	12	0	814
39	8	1	814
5518	19	142	814
436	14	221	814
0	13	14	814
79	119	5	814
2	23	0	814
321	0	151	814
32	1	17	814
3329	16	292	814
379	10	25	814
11	14	0	814
0	42	1	814
711	0	1241	814
344	0	458	814
39	24	1	814
14	42	1	814
227	27	100	814
2542	0	514	814
156	5	3510	814
78	16	5	814
124	0	1	814
431	3	4563	814
125	5	276	814
18	0	14	814
2	0	7	814
64	4	55	814
1	29	30	814
276	4	125	814
276	2	125	814
1241	1	1108	814
211	0	10	814
0	8	203	814
293	54	641	814
18	0	1	814
286	11	39	814
118	2	50	814
40	0	763	814
2298	6	975	814
3510	4	156	814
39	34	1	814
2686	14	5	814
23	7	26	814
10	6	30	814
37	3	15	814
585	26	7	814
7	6	5	814
129	117	3	814
100	26	227	814
116	15	162	814
387	0	10	814
0	3	1	814
498	75	10	814
227	21	100	814
55	5	64	814
39	20	1	814
56	11	3	814
1760	20	545	814
91	2	66	814
585	53	15	814
211	0	12	814
78	4	691	814
25	0	606	814
286	10	39	814
964	3	217	814
559	30	97	814
229	0	29	814
653	0	169	814
0	14	606	814
498	15	10	814
118	4	106	814
1738	0	35	814
546	5	413	814
7	19	514	814
23	12	7	814
26	13	23	814
25	0	0	814
699	0	1	814
93	4	58	814
15	43	7	814
39	10	286	814
63	6	49	814
146	12	542	814
50	5	64	814
2	1	0	814
43	9	5	814
2348	86	1856	814
1108	1	1241	814
0	1	2	814
3	11	56	814
6	3	5	814
859	0	6	814
1	10	80	814
45	13	201	814
25	10	379	814
9	17	1	814
43	29	5	814
39	11	286	814
64	2	1372	814
906	62	1663	814
39	21	1	814
43	62	163	814
783	6	2590	814
0	5	379	814
37	3	547	814
286	0	39	814
11	0	3498	814
276	1	286	814
379	4	0	814
7	11	26	814
0	5	25	814
1083	36	4615	814
14	74	1	814
801	26	35	814
3872	0	16	814
46	19	157	814
263	8	334	814
1236	8	712	814
447	0	1385	814
149	16	562	814
1338	9	5	814
7	48	2	814
39	0	274	814
193	3	376	814
436	2	347	814
14	56	46	814
989	21	3496	814
349	17	36	814
56	5	118	814
164	6	30	814
83	3	5	814
0	17	1	814
286	7	274	814
25	4	0	814
0	2	2	814
718	0	918	814
542	12	146	814
17	36	48	814
514	19	7	814
6	6	5	814
1	18	30	814
0	12	2	814
3	14	55	814
1	6	30	814
0	7	60	814
413	4	546	814
23	13	26	814
80	2	1	814
7	12	23	814
691	5	78	814
0	0	14	814
64	17	3	814
125	7	276	814
780	16	142	814
388	2	266	814
17	1	32	814
38	0	51	814
14	118	1	814
56	5	64	814
58	5	93	814
55	14	3	814
60	85	10	814
16	7	349	814
64	4	50	814
1	20	14	814
64	0	3	814
5201	3	2485	814
286	1	276	814
1294	0	5527	814
175	2	80	815
1495	0	40	815
514	15	7	815
2	1	0	815
201	0	45	815
48	15	206	815
39	24	1	815
0	1	2	815
31	40	12	815
2	2	3	815
64	4	56	815
6	9	68	815
50	5	64	815
55	4	56	815
11	0	9	815
1	18	30	815
3	2	0	815
109	1	48	815
197	18	667	815
3	5	2027	815
44	1	64	815
18	0	14	815
34	9	36	815
153	1	117	815
377	18	1020	815
436	1	221	815
3	1	56	815
210	130	12	815
189	25	46	815
3	11	50	815
22	36	145	815
25	2	279	815
292	63	0	815
55	4	50	815
514	15	3139	815
6	15	5	815
3139	35	514	815
2	0	425	815
1	6	30	815
25	0	606	815
80	21	55	815
124	22	81	815
46	48	62	815
80	51	1	815
162	30	546	815
1522	8	263	815
9	40	22	815
24	130	12	815
14	42	12	815
56	5	55	815
14	42	1	815
532	7	231	815
2027	4	3	815
25	2	64	815
418	18	3708	815
5	88	1830	815
1477	3	96	815
0	69	292	815
2	13	0	815
56	1	3	815
242	0	0	815
7	15	514	815
426	0	11	815
25	4	2	815
80	7	40	815
9177	0	4162	815
351	0	64	815
64	3	216	815
4933	112	34	815
64	2	366	815
444	1	9	815
64	2	50	815
80	3	40	815
64	0	3	815
14	74	1	815
3139	16	514	815
25	2	2	815
377	18	294	815
103	16	7	815
2	7	25	815
39	20	1	815
50	5	55	815
8	27	89	815
4592	16	9	815
7	14	2	815
5522	11	770	815
0	7	60	815
3	14	56	815
3278	24	60	815
64	4	55	815
205	0	890	815
2	5	25	815
795	8	918	815
3	60	108	815
221	1	436	815
64	10	56	815
615	10	986	815
113	8	30	815
6	18	5	815
39	21	1	815
81	22	124	815
3	2	2	815
0	17	1	815
2233	24	152	815
5	78	6	815
9	17	1	815
80	21	1	815
79	27	5	815
349	49	34	815
6	160	68	815
25	0	0	815
64	4	50	815
50	5	118	815
211	0	12	815
89	1	0	815
435	37	109	815
9	7	1368	815
89	0	13	815
221	2	436	815
193	0	1629	815
56	12	64	815
242	2	3	815
6	18	68	815
85	6	8	815
43	9	5	815
221	14	436	815
56	10	64	815
6	9	5	815
2	2	0	815
5	12	6	815
1477	8	1101	815
0	1	89	815
250	6	96	815
149	16	562	815
73	10	928	815
50	11	3	815
56	27	1	815
729	8	30	815
436	11	221	815
436	14	221	815
221	11	436	815
210	51	12	815
436	2	221	815
9	1	444	815
544	0	388	815
117	1	153	815
80	2	1	815
40	3	1	815
23	12	7	815
1205	0	12	815
301	22	576	815
64	27	216	815
55	5	64	815
0	14	606	815
213	14	231	815
118	2	50	815
48	1	109	815
7	12	23	815
0	113	14	815
0	2	2	815
928	10	73	815
576	22	301	815
25	2	3	815
2	7	0	815
1160	0	586	815
3	27	1	815
3146	0	744	815
6	12	5	815
0	2	3	815
64	12	56	815
25	2	118	815
100	26	631	815
12	40	0	815
986	10	615	815
39	0	1	815
770	11	5522	815
103	2	7	815
10	6	30	815
25	2	0	815
118	4	50	815
56	5	64	815
119	8	5	815
64	1	44	815
803	2	4198	815
103	19	15	815
281	18	807	815
242	0	25	815
24	51	12	815
379	10	25	816
0	5	637	816
127	14	32	816
1925	8	333	816
347	1	436	816
25	4	2	816
221	1	436	816
23	3	1	816
24	1	39	816
25	10	379	816
10	6	2140	816
89	0	13	816
0	5	4637	816
39	0	10	816
0	42	1	816
7	1	16	816
58	4	66	816
0	13	2	816
40	6	246	816
3	2	0	816
377	18	294	816
379	4	0	816
2	45	10	816
810	15	3848	816
1049	1	16	816
2	56	260	816
4556	0	606	816
7	1	88	816
80	1	17	816
25	2	3	816
0	3	1	816
1	6	30	816
9	11	31	816
1049	1	55	816
93	5	535	816
39	36	1	816
55	5	64	816
48	15	206	816
57	2	117	816
48	15	552	816
65	0	71	816
211	1	859	816
114	0	5916	816
219	15	681	816
36	1	3872	816
25	0	0	816
7	1	66	816
149	16	7	816
3024	11	3555	816
859	1	211	816
99	5	70	816
1	11	14	816
17	1	80	816
118	4	50	816
485	6	122	816
440	17	2	816
373	6	57	816
23	7	7	816
976	4	2	816
2270	30	546	816
55	5	24	816
637	4	0	816
1236	14	3514	816
162	16	61	816
5	68	6	816
5835	23	1162	816
436	11	221	816
426	0	11	816
55	1	1049	816
36	19	34	816
15	2	7	816
55	5	118	816
117	0	868	816
10	6	30	816
552	15	48	816
38	30	472	816
93	39	816	816
182	55	11	816
3	5	2027	816
56	5	64	816
0	40	11	816
153	7	972	816
11	14	0	816
117	1	153	816
182	27	62	816
0	2	3	816
622	24	8	816
43	49	5	816
440	56	260	816
49	23	4250	816
3	2	2	816
340	2	42	816
31	11	9	816
11	0	9	816
3872	1	36	816
24	4	55	816
89	3	8	816
258	15	195	816
816	21	296	816
1	7	10	816
149	19	446	816
44	0	10	816
106	10	64	816
60	5	6064	816
117	0	972	816
38	18	135	816
88	1	7	816
2	2	0	816
3555	11	3024	816
6	6	5	816
1285	0	0	816
276	4	125	816
265	3	370	816
1485	0	972	816
39	24	1	816
14	11	1	816
6	9	322	816
16	1	66	816
2	1	3	816
221	11	436	816
1905	5	1764	816
201	34	1244	816
6	9	5	816
3	1	2	816
88	1	1345	816
30	20	113	816
1	6	3512	816
153	1	117	816
30	32	1	816
16	1	7	816
16	6	34	816
2	5	976	816
2	5	25	816
1	78	30	816
600	6	342	816
164	0	113	816
2027	4	3	816
106	8	10	816
4352	0	0	816
340	13	42	816
70	4	99	816
125	5	276	816
1345	1	88	816
62	11	649	816
6064	4	60	816
0	113	14	816
5	3	43	816
57	8	117	816
36	6	34	816
174	0	529	816
0	13	14	816
39	1	24	816
9	6	207	816
43	9	68	816
164	3	30	816
1764	4	1905	816
134	8	2	816
395	9	1298	816
600	18	342	816
25	2	279	816
535	4	93	816
1	8	14	816
66	1	7	816
0	2	2	816
118	4	55	816
40	12	1	816
1	33	30	816
436	1	347	816
34	9	36	816
625	4	60	816
1495	0	40	816
1904	6	9534	816
436	1	221	816
25	2	2	816
66	1	16	816
64	10	106	816
335	29	49	816
841	10	44	816
264	0	6	816
997	72	1115	816
70	0	29	816
50	5	118	816
2	2	3	816
1938	9	219	816
2233	24	152	816
4637	4	0	816
66	5	58	816
40	3	1	816
16	1	1049	816
60	5	625	816
2967	6	1994	816
113	6	30	816
6793	0	10	816
3146	0	744	816
83	0	6	816
162	30	546	816
39	0	1	816
39	17	1	816
242	0	0	816
88	57	7	816
515	0	10	816
57	3	373	816
43	9	5	816
7	57	88	816
29	9	1	816
64	4	55	816
64	4	56	816
32	14	127	816
9587	0	8920	816
175	13	637	816
8	3	89	816
221	2	42	816
174	49	1895	816
14	42	1	816
0	5	379	816
649	11	62	816
2	13	0	816
44	10	841	816
64	0	50	816
27	63	929	817
7	21	15	817
55	5	64	817
15	14	7	817
1	29	30	817
97	1	35	817
70	0	29	817
570	1	17	817
86	96	1	817
6	18	5	817
57	20	117	817
436	11	221	817
1	11	14	817
114	27	0	817
31	2	12	817
0	21	12	817
160	37	48	817
17	4	1	817
2	5	25	817
12	7	0	817
12	63	27	817
149	19	446	817
64	0	50	817
11	13	26	817
0	2	2	817
880	1	1993	817
22	13	994	817
64	10	56	817
31	9	95	817
83	0	6	817
56	10	64	817
368	1	23	817
172	4	3	817
5240	0	1073	817
5079	1	261	817
17	1	570	817
22	39	305	817
13	6	8	817
2	10	0	817
118	4	55	817
14	11	1	817
3248	1	408	817
119	9	11	817
14	27	27	817
103	19	15	817
43	0	6	817
150	32	122	817
64	4	50	817
972	0	4847	817
3	60	60	817
0	7	614	817
6	73	5	817
0	5	2027	817
2	2	0	817
25	4	2	817
2863	1	196	817
14	3	1	817
89	7	8	817
16	3	1	817
426	0	11	817
51	16	5166	817
30	41	1	817
96	43	863	817
27	69	12	817
7	169	23	817
35	0	10	817
436	5	221	817
12	2	31	817
633	0	151	817
80	0	106	817
3	5	172	817
11	0	9	817
277	0	82	817
508	5	454	817
1	6	30	817
0	10	2	817
230	40	1	817
2	4	20	817
1477	0	10414	817
174	0	529	817
221	2	42	817
4326	4	10	817
14	52	1	817
23	1	368	817
172	53	3	817
776	0	9	817
14	8	1	817
22	77	994	817
10	5	4326	817
1993	1	880	817
9	55	20	817
929	69	27	817
48	19	160	817
56	10	3	817
3	3	2	817
55	5	24	817
64	3	366	817
10	39	5	817
1080	8	175	817
1555	1	1049	817
89	3	8	817
408	1	3248	817
50	5	64	817
56	12	64	817
23	169	7	817
145	0	2728	817
440	6	260	817
5306	16	1421	817
47	2	7	817
17	7	1	817
196	1	2863	817
2728	0	123	817
454	4	508	817
114	3	0	817
36	18	16	817
335	160	49	817
117	0	972	817
221	11	436	817
55	5	118	817
59	0	13	817
64	4	56	817
261	1	5079	817
10	27	14	817
6	20	5	817
1041	21	0	817
1048	8	35	817
0	12	2	817
10	6	30	817
5	8	6	817
192	47	20	817
15	16	7	817
7	6	471	817
994	77	22	817
6	15	68	817
211	0	10	817
86	23	1	817
59	3	8	817
24	4	55	817
35	1	97	817
1421	15	5306	817
145	0	123	817
1048	54	794	817
1	5	17	817
20	5	2	817
3	14	50	817
6	6	5	817
64	12	56	817
1049	1	1555	817
6	9	5	817
0	40	11	817
64	4	55	817
119	0	1	817
524	0	503	817
221	4	436	817
250	6	96	817
56	5	64	817
30	3	39	817
6	31	5	817
14	42	1	817
12	7	11	817
2	12	0	817
3	10	56	817
16	8	349	817
26	13	11	817
342	40	11	817
1325	3	1	817
2027	4	0	817
36	6	34	817
14	23	1	817
245	21	0	817
0	14	12	817
149	16	7	817
9	44	355	817
56	12	64	818
2	14	0	818
60	5	0	818
39	17	1	818
64	0	50	818
124	22	912	818
1080	0	175	818
514	19	7	818
80	203	1	818
285	0	9	818
7	6	103	818
807	2	175	818
56	10	64	818
20	11	11	818
2	2	3	818
9099	16	86	818
1	17	30	818
103	59	7	818
3	5	340	818
1	6	3512	818
0	5	1124	818
3540	2	11	818
12	24	10	818
64	4	50	818
14	74	1	818
45	2	3583	818
80	0	1	818
6	3	5	818
64	4	55	818
162	29	546	818
1809	104	1	818
104	0	41	818
50	5	64	818
64	17	215	818
46	9	62	818
3	2	0	818
0	4	60	818
127	8	2	818
1	5	80	818
70	1	147	818
456	19	331	818
150	0	312	818
850	17	175	818
147	1	70	818
0	9	1	818
456	15	2923	818
52	39	1596	818
1	0	14	818
717	4	45	818
15	2	7	818
1124	4	0	818
463	4	156	818
63	6	49	818
16	9	1	818
124	24	44	818
442	0	14	818
221	4	42	818
221	0	42	818
27	0	907	818
792	7	147	818
637	13	0	818
0	1	2	818
13	3	8	818
45	5	717	818
162	30	546	818
211	0	12	818
6	9	5	818
7	54	15	818
73	18	421	818
340	4	3	818
39	0	1	818
2	10	3	818
0	5	64	818
0	13	58	818
2	11	0	818
48	15	160	818
7	19	514	818
70	0	147	818
50	9	1	818
156	5	463	818
55	5	64	818
24	2	55	818
18	0	1	818
7089	0	169	818
411	18	912	818
3	8	2	818
192	7	236	818
80	24	1	818
0	14	58	818
7	56	15	818
27	3	14	818
17	0	55	818
58	13	0	818
129	92	3	818
11	11	20	818
2	1	0	818
2	5	25	818
14	3	1	818
39	8	1	818
157	6	489	818
230	40	1	818
106	8	10	818
6	18	5	818
0	14	11	818
1048	54	794	818
6	9	43	818
2	55	0	818
1	6	30	818
11	14	0	818
0	2	3	818
0	2	2	818
440	6	2461	818
1	112	30	818
14	42	1	818
64	4	0	818
514	8	7	818
2	75	10	818
95	14	41	818
89	3	8	818
227	7	2	818
0	11	2	818
498	75	10	818
3996	2	16	818
695	6	3544	818
1277	3	593	818
167	0	187	818
83	0	79	818
58	14	0	818
42	5	221	818
175	0	422	818
2	55	11	818
2	13	0	818
3	2	2	818
14	8	1	818
25	4	2	818
2	13	3	818
89	0	13	818
73	33	79	818
313	0	93	818
440	49	260	818
7	8	514	818
1368	21	147	818
51	38	38	818
2	2	0	818
64	10	56	818
379	4	0	818
3	10	2	818
6	6	5	818
912	22	124	818
89	0	417	818
2245	38	5	818
654	6	489	818
0	5	379	818
14	23	1	818
205	2	5	818
80	4	1	818
27	45	12	818
3583	2	45	818
473	0	42	818
22	39	305	818
64	12	56	818
409	0	437	818
13	0	1423	819
156	5	463	819
5	16	6	819
24	1	17	819
221	4	42	819
25	4	2	819
1830	1	112	819
24	4	55	819
3	8	2	819
1	4	0	819
16	6	34	819
111	0	61	819
162	16	116	819
2	2	0	819
2	10	0	819
104	10	44	819
1	29	30	819
596	1	852	819
3	10	2	819
573	7	0	819
463	4	156	819
127	123	2	819
3	0	197	819
7981	4	71	819
3250	22	2262	819
53	7	383	819
852	1	596	819
44	10	104	819
18	0	1	819
6	6	5	819
2	5	25	819
55	5	24	819
1253	0	2	819
2842	2	11	819
0	5	1	819
16	1	750	819
71	5	7981	819
87	0	51	819
36	6	34	819
3774	0	44	819
0	48	7	819
3697	0	403	819
103	16	15	819
695	6	3544	819
9242	0	114	819
83	3	5	819
0	13	58	819
405	0	843	819
24	3	236	819
103	59	7	819
112	0	1981	819
436	11	221	819
0	2	3	819
35	96	1	819
6	6	68	819
1	112	1809	819
3	2	0	819
404	3	44	819
42	5	221	819
88	6	551	819
24	2	131	819
146	9	3	819
17	1	24	819
14	42	1	819
750	1	16	819
0	10	3	819
70	147	840	819
4649	0	236	819
3	2	2	819
2262	22	3250	819
0	2	2	819
3	3	2	819
1	6	30	819
58	13	0	819
127	3	2	819
145	0	115	819
321	0	151	819
43	24	6	819
0	4	573	819
0	10	2	819
14	0	5968	819
322	0	0	819
2	2	3	819
1	18	30	819
3	10	0	819
2	10	3	819
221	11	436	819
3501	0	14	819
573	5	0	819
22	2	0	819
112	1	1830	819
93	39	816	819
24	2	131	820
2259	8	9	820
1	6	30	820
6	6	5	820
24	3	55	820
1	17	30	820
3512	9	1809	820
297	2	9	820
58	1	0	820
6	0	3768	820
1663	0	31	820
3	3	2	820
24	17	55	820
7	0	227	820
24	96	1	820
2	2	3	820
434	0	1	820
